"方向","代码","名称","订单价格","订单数量","订单金额","交易状态","已成交@均价","下单时间","类型","期限","盘前竞价","时段","触发价","允许开仓","市场","币种","订单来源","对外展示数量","开始时间","结束时间","成交数量","成交价格","成交金额","成交时间","市场","币种","对手经纪","备注","佣金","平台使用费","交收费","印花税","交易费","证监会征费","财汇局征费","证监会规费","交易活动费","综合审计跟踪监管费","合计费用"
"买入","09988","阿里巴巴-W","119.00","500","59,500.00","全部成交","500@117.70","2025/07/29 18:04:52 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","500","117.70","58,850.00","2025/07/30 09:20:21 (香港)","港股","HKD","9068","","17.66","10","2.47","59","3.33","1.59","0.09","","","","94.14"
"买入","09988","阿里巴巴-W","120.00","600","72,000.00","全部成交","600@117.70","2025/07/29 18:03:15 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","600","117.70","70,620.00","2025/07/30 09:20:21 (香港)","港股","HKD","8508","","21.19","10","2.97","71","3.99","1.91","0.11","","","","111.17"
"买入","01810","小米集团-W","55.00","1,000","55,000.00","全部成交","1,000@55.00","2025/07/29 09:46:41 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","1,000","55.00","55,000.00","2025/07/29 10:33:43 (香港)","港股","HKD","4373","","16.5","10","2.31","55","3.11","1.49","0.08","","","","88.49"
"买入","09988","阿里巴巴-W","118.00","500","59,000.00","全部成交","500@117.70","2025/07/29 09:27:42 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","500","117.70","58,850.00","2025/07/30 09:20:21 (香港)","港股","HKD","3448","","17.66","10","2.47","59","3.33","1.59","0.09","","","","94.14"
"卖出","AMD","美国超微公司","175.00","50","8,750.00","全部成交","50@175.00","2025/07/28 11:19:09 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","50","175.00","8,750.00","2025/07/29 09:30:11 (美东)","美股","USD","","","1.99","0","0.15","","","","","","0.01","0","2.15"
"买入","09988","阿里巴巴-W","120.60","200","24,120.00","全部成交","200@120.60","2025/07/28 15:40:01 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","200","120.60","24,120.00","2025/07/28 15:42:01 (香港)","港股","HKD","1475","","7.24","10","1.01","25","1.36","0.65","0.04","","","","45.3"
"买入","09988","阿里巴巴-W","120.00","100","12,000.00","已撤单","0@0.00","2025/07/28 14:57:58 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","120.00","100","12,000.00","全部成交","100@120.00","2025/07/28 11:41:22 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","100","120.00","12,000.00","2025/07/28 11:41:22 (香港)","港股","HKD","8445","","3.6","10","0.5","12","0.68","0.32","0.02","","","","27.12"
"卖出","00853","微创医疗","14.00","4,000","56,000.00","全部成交","4,000@14.00","2025/07/28 11:03:11 (香港)","止损限价单","撤单前有效","","","14.00","允许","港股","HKD","","","","","4,000","14.00","56,000.00","2025/08/01 10:10:12 (香港)","港股","HKD","4107","","16.8","30","2.35","56","3.16","1.51","0.08","","","","109.9"
"买入","09988","阿里巴巴-W","121.30","100","12,130.00","全部成交","100@121.30","2025/07/28 10:38:00 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","100","121.30","12,130.00","2025/07/28 10:38:00 (香港)","港股","HKD","6699","","3.64","10","0.51","13","0.69","0.33","0.02","","","","28.19"
"卖出","03690","美团-W","130.60","1,000","130,600.00","全部成交","1,000@130.60","2025/07/28 10:37:38 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","1,000","130.60","130,600.00","2025/07/28 10:37:51 (香港)","港股","HKD","1049","","39.18","10","5.49","131","7.38","3.53","0.2","","","","196.78"
"买入","09988","阿里巴巴-W","119.00","200","23,800.00","已撤单","0@0.00","2025/07/28 09:39:51 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","118.00","200","23,600.00","已撤单","0@0.00","2025/07/28 08:41:27 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","00700","腾讯控股","560.00","200","112,000.00","全部成交","200@560.00","2025/07/26 16:01:34 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","200","560.00","112,000.00","2025/08/06 09:30:09 (香港)","港股","HKD","757","","33.6","30","4.7","112","6.33","3.02","0.17","","","","189.82"
"买入","09995","荣昌生物","66.95","500","33,475.00","全部成交","500@66.95","2025/07/26 15:56:43 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","500","66.95","33,475.00","2025/07/28 09:30:26 (香港)","港股","HKD","6996","","10.04","10","1.41","34","1.89","0.9","0.05","","","","58.29"
"买入","06160","百济神州","166.00","500","83,000.00","已撤单","0@0.00","2025/07/26 15:49:39 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","115.00","2,000","230,000.00","全部成交","2,000@115.00","2025/07/26 15:25:21 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","2,000","115.00","230,000.00","2025/07/31 09:47:02 (香港)","港股","HKD","4457","","69","10","9.66","230","13","6.21","0.35","","","","338.22"
"卖出","00700","腾讯控股","550.00","200","110,000.00","全部成交","200@550.00","2025/07/25 13:51:10 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","200","550.00","110,000.00","2025/07/25 15:16:02 (香港)","港股","HKD","5999","","33","10","4.62","110","6.22","2.97","0.17","","","","166.98"
"卖出","00700","腾讯控股","555.00","300","166,500.00","已撤单","0@0.00","2025/07/25 10:00:30 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","302.65","10","3,026.50","全部成交","10@302.65","2025/07/24 12:00:52 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","302.65","3,026.50","2025/07/24 12:01:00 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","0","2.02"
"买入","01066","威高股份","6.30","10,000","63,000.00","已撤单","0@0.00","2025/07/24 13:20:18 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01066","威高股份","6.50","10,000","65,000.00","已撤单","0@0.00","2025/07/24 13:19:28 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01810","小米集团-W","57.00","1,000","57,000.00","全部成交","1,000@57.00","2025/07/24 13:17:07 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","1,000","57.00","57,000.00","2025/07/28 09:30:00 (香港)","港股","HKD","8503","","17.1","10","2.39","57","3.22","1.54","0.09","","","","91.34"
"卖出","00700","腾讯控股","560.00","600","336,000.00","已撤单","0@0.00","2025/07/24 13:14:00 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","00700","腾讯控股","560.00","100","56,000.00","已撤单","0@0.00","2025/07/24 10:23:13 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NBIS","NEBIUS","50.98","20","1,019.60","全部成交","20@50.98","2025/07/23 11:14:36 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","50.98","1,019.60","2025/07/23 11:14:38 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","0","2.05"
"卖出","PDD","拼多多","119.27","20","2,385.40","全部成交","20@119.27","2025/07/23 11:11:58 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","119.27","2,385.40","2025/07/23 11:12:14 (美东)","美股","USD","","","1.99","0","0.06","","","","","","0.01","0","2.06"
"买入","RCAT","Red Cat Holdings","9.34","100","934.00","全部成交","100@9.34","2025/07/23 11:10:45 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","100","9.34","934.00","2025/07/23 11:13:26 (美东)","美股","USD","","","1.99","0","0.3","","","","","","","0","2.29"
"买入","PDD","拼多多","106.00","50","5,300.00","已撤单","0@0.00","2025/07/23 10:30:40 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","RCAT","Red Cat Holdings","8.80","460","4,048.00","全部成交","460@8.80","2025/07/23 05:28:52 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","445","8.80","3,916.00","2025/07/29 09:47:49 (美东)","美股","USD","","","4.6","0","1.39","","","","","","","0.02","6.01"
"","","","","","","","","","","","","","","","","","","","","","15","8.80","132.00","2025/07/29 09:47:49 (美东)","美股","USD","","","","","","","","","","","","",""
"卖出","PDD","拼多多","118.00","60","7,080.00","全部成交","60@118.41","2025/07/23 05:21:37 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","60","118.41","7,104.60","2025/07/23 09:30:15 (美东)","美股","USD","","","1.99","0","0.18","","","","","","0.01","0","2.18"
"买入","TSLA","特斯拉","290.00","50","14,500.00","已撤单","0@0.00","2025/07/23 05:13:40 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","TSLA","特斯拉","321.50","40","12,860.00","已撤单","0@0.00","2025/07/23 05:12:39 (美东)","止损限价单","撤单前有效","","盘中","322.00","允许","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","02382","舜宇光学科技","70.00","500","35,000.00","已撤单","0@0.00","2025/07/23 11:25:37 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","PDD","拼多多","触及市价","50","0.00","已撤单","0@0.00","2025/07/21 10:09:40 (美东)","止损市价单","撤单前有效","","盘中","106.00","允许","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","PDD","拼多多","106.00","50","5,300.00","已撤单","0@0.00","2025/07/21 10:08:55 (美东)","止损限价单","撤单前有效","","盘前+盘中+盘后","106.00","允许","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","HIMS","Hims & Hers Health","49.39","200","9,878.00","全部成交","200@49.39","2025/07/21 09:57:58 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","150","49.39","7,408.50","2025/07/21 09:57:58 (美东)","美股","USD","","","2","0","0.6","","","","","","0.03","0.01","2.64"
"","","","","","","","","","","","","","","","","","","","","","50","49.39","2,469.50","2025/07/21 09:57:58 (美东)","美股","USD","","","","","","","","","","","","",""
"买入","AAPL","苹果","214.00","20","4,280.00","全部成交","20@214.00","2025/07/21 09:56:59 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","214.00","4,280.00","2025/07/21 10:39:13 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","0","2.05"
"买入","AAPL","苹果","214.73","20","4,294.60","全部成交","20@214.6569","2025/07/21 09:56:20 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","20","214.6569","4,293.14","2025/07/21 09:56:21 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","0","2.05"
"买入","TMDX","TransMedics","96.00","100","9,600.00","已撤单","0@0.00","2025/07/20 00:22:37 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","RKLB","Rocket Lab","40.00","200","8,000.00","已撤单","0@0.00","2025/07/20 00:14:38 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","RKLB","Rocket Lab","44.50","150","6,675.00","已撤单","0@0.00","2025/07/20 00:14:21 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","HIMS","Hims & Hers Health","43.00","190","8,170.00","已撤单","0@0.00","2025/07/19 05:23:23 (美东)","止损限价单","撤单前有效","","盘中","43.00","允许","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","META","Meta Platforms","660.00","10","6,600.00","已撤单","0@0.00","2025/07/18 10:43:29 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NBIS","NEBIUS","53.00","5","265.00","全部成交","5@53.00","2025/07/18 06:17:47 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","5","53.00","265.00","2025/07/18 09:56:36 (美东)","美股","USD","","","1.99","0","0.02","","","","","","","0","2.01"
"买入","00853","微创医疗","7.80","5,000","39,000.00","已撤单","0@0.00","2025/07/18 14:11:49 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","PDD","拼多多","106.00","50","5,300.00","已撤单","0@0.00","2025/07/17 11:11:02 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","PDD","拼多多","108.00","10","1,080.00","已撤单","0@0.00","2025/07/17 11:01:58 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","META","Meta Platforms","650.00","40","26,000.00","已撤单","0@0.00","2025/07/17 10:19:41 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00853","微创医疗","8.50","4,000","34,000.00","全部成交","4,000@8.50","2025/07/17 09:29:20 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","1,100","8.50","9,350.00","2025/07/18 13:28:24 (香港)","港股","HKD","2241","","10.2","15","1.43","37","1.92","0.91","0.05","","","","66.51"
"","","","","","","","","","","","","","","","","","","","","","1,500","8.50","12,750.00","2025/07/18 13:28:24 (香港)","港股","HKD","2452","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","300","8.50","2,550.00","2025/07/18 13:28:23 (香港)","港股","HKD","4107","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","100","8.50","850.00","2025/07/18 13:28:23 (香港)","港股","HKD","4107","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","400","8.50","3,400.00","2025/07/18 13:28:23 (香港)","港股","HKD","4107","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","600","8.50","5,100.00","2025/07/18 13:28:23 (香港)","港股","HKD","7364","","","","","","","","","","","",""
"买入","01066","威高股份","6.35","6,000","38,100.00","全部成交","6,000@6.35","2025/07/17 09:26:23 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","800","6.35","5,080.00","2025/07/17 11:09:26 (香港)","港股","HKD","6999","","11.43","15","1.59","41","2.16","1.03","0.06","","","","72.27"
"","","","","","","","","","","","","","","","","","","","","","2,000","6.35","12,700.00","2025/07/17 11:09:20 (香港)","港股","HKD","6996","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","800","6.35","5,080.00","2025/07/17 11:09:09 (香港)","港股","HKD","5999","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","2,400","6.35","15,240.00","2025/07/17 11:09:09 (香港)","港股","HKD","6996","","","","","","","","","","","",""
"买入","TSLA","特斯拉","310.00","30","9,300.00","已撤单","0@0.00","2025/07/16 10:36:01 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01810","小米集团-W","57.00","1,000","57,000.00","全部成交","1,000@57.00","2025/07/16 15:33:21 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","1,000","57.00","57,000.00","2025/07/17 09:30:04 (香港)","港股","HKD","4486","","17.1","15","2.39","57","3.22","1.54","0.09","","","","96.34"
"买入","00853","微创医疗","7.70","10,000","77,000.00","已撤单","0@0.00","2025/07/16 15:15:00 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01810","小米集团-W","55.00","2,000","110,000.00","已撤单","0@0.00","2025/07/16 15:11:04 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01810","小米集团-W","53.50","2,000","107,000.00","已撤单","0@0.00","2025/07/16 14:26:07 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00853","微创医疗","8.00","1,000","8,000.00","已撤单","0@0.00","2025/07/16 14:21:23 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00853","微创医疗","8.75","500","4,375.00","全部成交","500@8.75","2025/07/16 14:20:19 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","500","8.75","4,375.00","2025/07/16 14:20:20 (香港)","港股","HKD","1299","","3","15","0.18","5","0.25","0.12","0.01","","","","23.56"
"买入","01066","威高股份","6.00","10,000","60,000.00","已撤单","0@0.00","2025/07/16 11:54:17 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","00700","腾讯控股","528.00","100","52,800.00","已撤单","0@0.00","2025/07/16 09:45:37 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","00700","腾讯控股","525.00","200","105,000.00","全部成交","200@525.00","2025/07/16 09:32:17 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","200","525.00","105,000.00","2025/07/16 09:51:39 (香港)","港股","HKD","746","","31.5","15","4.41","105","5.93","2.84","0.16","","","","164.84"
"买入","01810","小米集团-W","57.00","1,000","57,000.00","已撤单","0@0.00","2025/07/15 14:46:32 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","06160","百济神州","155.00","500","77,500.00","已撤单","0@0.00","2025/07/15 11:19:41 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","06160","百济神州","150.00","500","75,000.00","已撤单","0@0.00","2025/07/15 11:19:17 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","06160","百济神州","155.00","500","77,500.00","已撤单","0@0.00","2025/07/15 11:18:17 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","OKLO","Oklo Inc","55.00","100","5,500.00","已撤单","0@0.00","2025/07/14 14:38:38 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","290.00","20","5,800.00","已撤单","0@0.00","2025/07/14 11:21:34 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","314.00","9","2,826.00","全部成交","9@313.98","2025/07/14 11:19:21 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","2","313.98","627.96","2025/07/14 11:20:01 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","0","2.02"
"","","","","","","","","","","","","","","","","","","","","","7","313.98","2,197.86","2025/07/14 11:20:01 (美东)","美股","USD","","","","","","","","","","","","",""
"买入","06160","百济神州","145.00","200","29,000.00","已撤单","0@0.00","2025/07/14 13:33:00 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","06160","百济神州","130.00","2,000","260,000.00","已撤单","0@0.00","2025/07/14 13:32:28 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","06160","百济神州","150.00","500","75,000.00","全部成交","500@150.00","2025/07/11 10:27:41 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","300","150.00","45,000.00","2025/07/14 09:35:49 (香港)","港股","HKD","639","","22.5","15","3.15","75","4.24","2.03","0.12","","","","122.04"
"","","","","","","","","","","","","","","","","","","","","","200","150.00","30,000.00","2025/07/14 09:35:49 (香港)","港股","HKD","6999","","","","","","","","","","","",""
"买入","06160","百济神州","155.80","200","31,160.00","全部成交","200@155.80","2025/07/11 10:26:58 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","200","155.80","31,160.00","2025/07/11 10:26:58 (香港)","港股","HKD","8471","","9.35","15","1.31","32","1.76","0.84","0.05","","","","60.31"
"买入","01066","威高股份","5.83","4,000","23,320.00","全部成交","4,000@5.83","2025/07/11 10:14:26 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","1,600","5.83","9,328.00","2025/07/11 10:55:42 (香港)","港股","HKD","4451","","7","15","0.98","25","1.32","0.62","0.03","","","","49.95"
"","","","","","","","","","","","","","","","","","","","","","400","5.83","2,332.00","2025/07/11 10:55:42 (香港)","港股","HKD","5998","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","2,000","5.83","11,660.00","2025/07/11 10:55:42 (香港)","港股","HKD","6999","","","","","","","","","","","",""
"买入","HIMS","Hims & Hers Health","48.50","30","1,455.00","全部成交","30@48.50","2025/07/10 12:18:12 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","30","48.50","1,455.00","2025/07/11 14:28:23 (美东)","美股","USD","","","1.99","0","0.09","","","","","","","0","2.08"
"卖出","03690","美团-W","120.00","1,000","120,000.00","全部成交","1,000@120.00","2025/07/10 13:20:47 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","1,000","120.00","120,000.00","2025/07/11 09:38:16 (香港)","港股","HKD","8036","","36","15","5.04","120","6.78","3.24","0.18","","","","186.24"
"卖出","03690","美团-W","117.90","1,000","117,900.00","全部成交","1,000@117.90","2025/07/10 13:16:50 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","1,000","117.90","117,900.00","2025/07/10 13:18:06 (香港)","港股","HKD","1048","","35.37","15","4.95","118","6.66","3.18","0.18","","","","183.34"
"卖出","03690","美团-W","118.20","1,000","118,200.00","已撤单","0@0.00","2025/07/10 13:15:03 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","03690","美团-W","125.00","4,000","500,000.00","已撤单","0@0.00","2025/07/10 12:21:06 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","03690","美团-W","118.00","600","70,800.00","全部成交","600@118.00","2025/07/10 12:18:42 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","200","118.00","23,600.00","2025/07/10 13:23:39 (香港)","港股","HKD","6998","","21.24","15","2.97","72","4","1.91","0.11","","","","117.23"
"","","","","","","","","","","","","","","","","","","","","","400","118.00","47,200.00","2025/07/10 13:23:37 (香港)","港股","HKD","6997","","","","","","","","","","","",""
"卖出","03690","美团-W","119.00","36","4,284.00","已撤单","0@0.00","2025/07/10 12:18:23 (香港)","碎股单","当日有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","06160","百济神州","152.80","100","15,280.00","全部成交","100@152.80","2025/07/10 10:56:10 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","100","152.80","15,280.00","2025/07/10 10:56:10 (香港)","港股","HKD","5998","","4.58","15","0.64","16","0.86","0.41","0.02","","","","37.51"
"卖出","03690","美团-W","119.00","400","47,600.00","全部成交","400@119.00","2025/07/10 10:55:30 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","300","119.00","35,700.00","2025/07/10 10:55:31 (香港)","港股","HKD","4480","","14.28","15","2","48","2.69","1.28","0.07","","","","83.32"
"","","","","","","","","","","","","","","","","","","","","","100","119.00","11,900.00","2025/07/10 10:55:31 (香港)","港股","HKD","5818","","","","","","","","","","","",""
"买入","06160","百济神州","150.00","300","45,000.00","已撤单","0@0.00","2025/07/10 09:58:17 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","06160","百济神州","155.00","100","15,500.00","全部成交","100@155.00","2025/07/10 09:55:19 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","100","155.00","15,500.00","2025/07/10 09:55:41 (香港)","港股","HKD","2085","","4.65","15","0.65","16","0.88","0.42","0.02","","","","37.62"
"卖出","09988","阿里巴巴-W","102.50","400","41,000.00","全部成交","400@102.50","2025/07/10 09:54:32 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","200","102.50","20,500.00","2025/07/10 09:54:32 (香港)","港股","HKD","3187","","12.3","15","1.72","42","2.32","1.1","0.06","","","","74.5"
"","","","","","","","","","","","","","","","","","","","","","200","102.50","20,500.00","2025/07/10 09:54:32 (香港)","港股","HKD","5342","","","","","","","","","","","",""
"买入","06160","百济神州","154.00","100","15,400.00","已撤单","0@0.00","2025/07/10 09:48:25 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","06160","百济神州","150.50","400","60,200.00","已撤单","0@0.00","2025/07/10 09:31:06 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","06160","百济神州","154.40","100","15,440.00","全部成交","100@154.40","2025/07/10 09:30:49 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","100","154.40","15,440.00","2025/07/10 09:30:49 (香港)","港股","HKD","8513","","4.63","30","0.65","16","0.87","0.42","0.02","","","","52.59"
"买入","06160","百济神州","150.00","300","45,000.00","已撤单","0@0.00","2025/07/10 09:25:44 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01066","威高股份","5.92","2,000","11,840.00","全部成交","2,000@5.92","2025/07/08 15:53:31 (香港)","限价单","当日有效","允许","","","","港股","HKD","","","","","2,000","5.92","11,840.00","2025/07/08 15:54:15 (香港)","港股","HKD","6996","","3.55","30","0.5","12","0.67","0.32","0.02","","","","47.06"
"买入","TSLA","特斯拉","293.77","10","2,937.70","全部成交","10@293.77","2025/07/07 04:38:34 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","293.77","2,937.70","2025/07/07 04:38:41 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","0","2.02"
"买入","TSLA","特斯拉","293.18","10","2,931.80","已撤单","0@0.00","2025/07/07 04:37:15 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00853","微创医疗","8.00","5,000","40,000.00","已撤单","0@0.00","2025/07/07 11:44:09 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00700","腾讯控股","490.00","200","98,000.00","已撤单","0@0.00","2025/07/04 09:36:20 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","100.00","500","50,000.00","已撤单","0@0.00","2025/07/03 14:49:44 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","01810","小米集团-W","56.00","1,000","56,000.00","已撤单","0@0.00","2025/07/03 13:13:30 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","03690","美团-W","125.00","500","62,500.00","全部成交","500@125.00","2025/07/02 11:27:53 (香港)","限价单","撤单前有效","允许","","","","港股","HKD","","","","","300","125.00","37,500.00","2025/07/02 13:41:33 (香港)","港股","HKD","9064","","18.75","30","2.63","63","3.53","1.69","0.1","","","","119.7"
"","","","","","","","","","","","","","","","","","","","","","200","125.00","25,000.00","2025/07/02 13:41:31 (香港)","港股","HKD","5346","","","","","","","","","","","",""
